SAN FRANCISCO, RED, 2021-10-04, 05:27
MIAMI, RED, 2021-10-04, 05:37
MONTREAL, YELLOW, 2021-10-04, 05:38
LOS ANGELES, BLACK, 2021-10-04, 05:40
MONTREAL, BLUE, 2021-10-04, 05:42
NEW YORK, YELLOW, 2021-10-04, 05:44
CHICAGO, RED, 2021-10-04, 05:49
MEXICO CITY, YELLOW, 2021-10-04, 05:52
MIAMI, BLACK, 2021-10-04, 05:56
SAN FRANCISCO, BLACK, 2021-10-04, 05:57
TOKYO, BLACK, 2021-10-04, 06:02
CHICAGO, YELLOW, 2021-10-04, 06:03
TOKYO, RED, 2021-10-04, 06:04
MONTREAL, RED, 2021-10-04, 06:05
MEXICO CITY, RED, 2021-10-04, 06:06
SYDNEY, BLACK, 2021-10-04, 06:11
NEW YORK, YELLOW, 2021-10-04, 06:16
MEXICO CITY, BLUE, 2021-10-04, 06:19
NEW YORK, BLUE, 2021-10-04, 06:23
TOKYO, YELLOW, 2021-10-04, 06:32
MIAMI, BLUE, 2021-10-04, 06:33
MIAMI, RED, 2021-10-04, 06:34
CHICAGO, BLACK, 2021-10-04, 06:35
TOKYO, BLUE, 2021-10-04, 06:36
SYDNEY, YELLOW, 2021-10-04, 06:37
CHICAGO, BLACK, 2021-10-04, 06:45
MIAMI, BLACK, 2021-10-04, 06:46
MEXICO CITY, YELLOW, 2021-10-04, 06:49
WASHINGTON, RED, 2021-10-04, 06:50
MONTREAL, BLACK, 2021-10-04, 06:51
TOKYO, BLACK, 2021-10-04, 06:53
ATLANTA, BLACK, 2021-10-04, 06:56
MONTREAL, YELLOW, 2021-10-04, 06:59
MIAMI, BLACK, 2021-10-04, 07:01
MEXICO CITY, YELLOW, 2021-10-04, 07:02
CHICAGO, BLACK, 2021-10-04, 07:06
CHICAGO, RED, 2021-10-04, 07:08
MIAMI, YELLOW, 2021-10-04, 07:12
SAN FRANCISCO, BLUE, 2021-10-04, 07:17
CHICAGO, YELLOW, 2021-10-04, 07:18
ATLANTA, BLUE, 2021-10-04, 07:19
MONTREAL, BLUE, 2021-10-04, 07:22
WASHINGTON, RED, 2021-10-04, 07:24
SYDNEY, BLACK, 2021-10-04, 07:28
MONTREAL, YELLOW, 2021-10-04, 07:32
MIAMI, RED, 2021-10-04, 07:34
SAN FRANCISCO, BLACK, 2021-10-04, 07:38
NEW YORK, BLACK, 2021-10-04, 07:39
LOS ANGELES, YELLOW, 2021-10-04, 07:40
MONTREAL, RED, 2021-10-04, 07:43
WASHINGTON, BLUE, 2021-10-04, 07:45
TOKYO, BLUE, 2021-10-04, 07:48
MEXICO CITY, BLACK, 2021-10-04, 07:51
LOS ANGELES, BLACK, 2021-10-04, 08:09
LOS ANGELES, RED, 2021-10-04, 08:12
SYDNEY, BLUE, 2021-10-04, 08:15
MONTREAL, BLACK, 2021-10-04, 08:24
CHICAGO, BLUE, 2021-10-04, 08:27
CHICAGO, YELLOW, 2021-10-04, 08:30
SYDNEY, YELLOW, 2021-10-04, 08:32
CHICAGO, BLUE, 2021-10-04, 08:33
WASHINGTON, YELLOW, 2021-10-04, 08:34
TOKYO, YELLOW, 2021-10-04, 08:35
MIAMI, RED, 2021-10-04, 08:37
MEXICO CITY, BLACK, 2021-10-04, 08:41
LOS ANGELES, RED, 2021-10-04, 08:47
SAN FRANCISCO, BLUE, 2021-10-04, 08:50
LOS ANGELES, BLACK, 2021-10-04, 08:51
MEXICO CITY, YELLOW, 2021-10-04, 08:54
WASHINGTON, BLACK, 2021-10-04, 08:56
TOKYO, YELLOW, 2021-10-04, 09:05
WASHINGTON, BLACK, 2021-10-04, 09:08
CHICAGO, YELLOW, 2021-10-04, 09:12
TOKYO, YELLOW, 2021-10-04, 09:13
NEW YORK, RED, 2021-10-04, 09:14
SYDNEY, YELLOW, 2021-10-04, 09:17
MIAMI, BLUE, 2021-10-04, 09:18
ATLANTA, RED, 2021-10-04, 09:19
CHICAGO, BLUE, 2021-10-04, 09:20
MIAMI, BLUE, 2021-10-04, 09:22
SAN FRANCISCO, YELLOW, 2021-10-04, 09:23
MEXICO CITY, BLUE, 2021-10-04, 09:24
LOS ANGELES, BLUE, 2021-10-04, 09:26
MONTREAL, BLUE, 2021-10-04, 09:28
MIAMI, BLUE, 2021-10-04, 09:32
WASHINGTON, BLACK, 2021-10-04, 09:39
SAN FRANCISCO, RED, 2021-10-04, 09:40
WASHINGTON, YELLOW, 2021-10-04, 09:51
MIAMI, RED, 2021-10-04, 09:59
MONTREAL, BLUE, 2021-10-04, 10:00
MEXICO CITY, BLUE, 2021-10-04, 10:01
MONTREAL, YELLOW, 2021-10-04, 10:04
TOKYO, BLUE, 2021-10-04, 10:12
CHICAGO, BLUE, 2021-10-04, 10:17
TOKYO, RED, 2021-10-04, 10:19
NEW YORK, YELLOW, 2021-10-04, 10:30
ATLANTA, RED, 2021-10-04, 10:32
NEW YORK, BLUE, 2021-10-04, 10:37
WASHINGTON, YELLOW, 2021-10-04, 10:42
MEXICO CITY, YELLOW, 2021-10-04, 10:45
MIAMI, RED, 2021-10-04, 10:47
LOS ANGELES, RED, 2021-10-04, 11:01
SYDNEY, BLUE, 2021-10-04, 11:05
SYDNEY, YELLOW, 2021-10-04, 11:13
WASHINGTON, YELLOW, 2021-10-04, 11:18
TOKYO, YELLOW, 2021-10-04, 11:19
SAN FRANCISCO, RED, 2021-10-04, 11:22
CHICAGO, BLUE, 2021-10-04, 11:23
WASHINGTON, BLUE, 2021-10-04, 11:29
NEW YORK, YELLOW, 2021-10-04, 11:40
SAN FRANCISCO, BLACK, 2021-10-04, 11:41
CHICAGO, BLUE, 2021-10-04, 11:42
SYDNEY, RED, 2021-10-04, 11:43
MIAMI, BLUE, 2021-10-04, 11:47
SAN FRANCISCO, YELLOW, 2021-10-04, 11:48
SAN FRANCISCO, RED, 2021-10-04, 11:49
MEXICO CITY, RED, 2021-10-04, 11:50
SYDNEY, RED, 2021-10-04, 11:51
MEXICO CITY, YELLOW, 2021-10-04, 11:52
MIAMI, BLUE, 2021-10-04, 11:54
SAN FRANCISCO, RED, 2021-10-04, 11:55
MIAMI, BLACK, 2021-10-04, 11:57
MONTREAL, YELLOW, 2021-10-04, 12:01
MONTREAL, RED, 2021-10-04, 12:12
TOKYO, BLUE, 2021-10-04, 12:14
CHICAGO, BLUE, 2021-10-04, 12:15
ATLANTA, RED, 2021-10-04, 12:16
MEXICO CITY, RED, 2021-10-04, 12:25
LOS ANGELES, YELLOW, 2021-10-04, 12:27
LOS ANGELES, BLACK, 2021-10-04, 12:28
MIAMI, YELLOW, 2021-10-04, 12:29
MONTREAL, RED, 2021-10-04, 12:34
NEW YORK, RED, 2021-10-04, 12:35
CHICAGO, BLUE, 2021-10-04, 12:37
WASHINGTON, BLUE, 2021-10-04, 12:41
SAN FRANCISCO, BLACK, 2021-10-04, 12:42
MEXICO CITY, YELLOW, 2021-10-04, 12:45
CHICAGO, YELLOW, 2021-10-04, 12:46
MIAMI, BLUE, 2021-10-04, 12:55
NEW YORK, BLACK, 2021-10-04, 12:56
SYDNEY, BLACK, 2021-10-04, 13:01
LOS ANGELES, RED, 2021-10-04, 13:02
TOKYO, BLACK, 2021-10-04, 13:03
MONTREAL, BLUE, 2021-10-04, 13:06
TOKYO, BLACK, 2021-10-04, 13:11
TOKYO, BLACK, 2021-10-04, 13:12
MONTREAL, BLUE, 2021-10-04, 13:16
CHICAGO, YELLOW, 2021-10-04, 13:21
MEXICO CITY, RED, 2021-10-04, 13:22
CHICAGO, YELLOW, 2021-10-04, 13:24
TOKYO, RED, 2021-10-04, 13:26
MONTREAL, BLUE, 2021-10-04, 13:30
SAN FRANCISCO, BLACK, 2021-10-04, 13:32
LOS ANGELES, YELLOW, 2021-10-04, 13:41
MONTREAL, BLACK, 2021-10-04, 13:45
WASHINGTON, BLACK, 2021-10-04, 13:48
SYDNEY, BLACK, 2021-10-04, 13:51
SYDNEY, RED, 2021-10-04, 13:53
SAN FRANCISCO, RED, 2021-10-04, 13:57
ATLANTA, BLACK, 2021-10-04, 13:59
SAN FRANCISCO, BLACK, 2021-10-04, 14:01
WASHINGTON, YELLOW, 2021-10-04, 14:04
SAN FRANCISCO, BLACK, 2021-10-04, 14:06
WASHINGTON, RED, 2021-10-04, 14:12
LOS ANGELES, RED, 2021-10-04, 14:15
TOKYO, RED, 2021-10-04, 14:16
TOKYO, BLUE, 2021-10-04, 14:23
CHICAGO, RED, 2021-10-04, 14:25
CHICAGO, YELLOW, 2021-10-04, 14:27
MIAMI, RED, 2021-10-04, 14:30
MONTREAL, RED, 2021-10-04, 14:33
MONTREAL, BLACK, 2021-10-04, 14:34
MIAMI, YELLOW, 2021-10-04, 14:36
LOS ANGELES, BLACK, 2021-10-04, 14:37
WASHINGTON, BLACK, 2021-10-04, 14:38
SYDNEY, BLACK, 2021-10-04, 14:42
CHICAGO, YELLOW, 2021-10-04, 14:47
SYDNEY, BLUE, 2021-10-04, 14:48
SYDNEY, BLACK, 2021-10-04, 14:49
SYDNEY, BLACK, 2021-10-04, 14:54
MONTREAL, BLUE, 2021-10-04, 14:55
ATLANTA, BLACK, 2021-10-04, 14:56
MIAMI, BLUE, 2021-10-04, 14:59
TOKYO, RED, 2021-10-04, 15:05
ATLANTA, RED, 2021-10-04, 15:11
SAN FRANCISCO, RED, 2021-10-04, 15:13
CHICAGO, BLUE, 2021-10-04, 15:21
SYDNEY, RED, 2021-10-04, 15:22
CHICAGO, BLACK, 2021-10-04, 15:25
TOKYO, BLACK, 2021-10-04, 15:26
MIAMI, BLUE, 2021-10-04, 15:27
LOS ANGELES, BLUE, 2021-10-04, 15:28
CHICAGO, BLACK, 2021-10-04, 15:29
MEXICO CITY, BLUE, 2021-10-04, 15:33
CHICAGO, BLACK, 2021-10-04, 15:35
WASHINGTON, RED, 2021-10-04, 15:36
TOKYO, YELLOW, 2021-10-04, 15:40
SYDNEY, YELLOW, 2021-10-04, 15:41
ATLANTA, RED, 2021-10-04, 15:44
SYDNEY, BLUE, 2021-10-04, 15:48
MIAMI, RED, 2021-10-04, 15:52
MONTREAL, BLUE, 2021-10-04, 15:53
ATLANTA, RED, 2021-10-04, 15:55
TOKYO, BLACK, 2021-10-04, 15:59
CHICAGO, BLACK, 2021-10-04, 16:04
SYDNEY, RED, 2021-10-04, 16:06
SAN FRANCISCO, BLACK, 2021-10-04, 16:07
TOKYO, BLACK, 2021-10-04, 16:08
ATLANTA, BLACK, 2021-10-04, 16:09
MONTREAL, YELLOW, 2021-10-04, 16:13
MIAMI, BLACK, 2021-10-04, 16:15
SAN FRANCISCO, RED, 2021-10-04, 16:17
MEXICO CITY, YELLOW, 2021-10-04, 16:18
ATLANTA, YELLOW, 2021-10-04, 16:19
NEW YORK, RED, 2021-10-04, 16:20
NEW YORK, RED, 2021-10-04, 16:22
SAN FRANCISCO, BLACK, 2021-10-04, 16:23
ATLANTA, YELLOW, 2021-10-04, 16:24
LOS ANGELES, BLACK, 2021-10-04, 16:27
CHICAGO, BLUE, 2021-10-04, 16:31
LOS ANGELES, BLUE, 2021-10-04, 16:33
SYDNEY, BLACK, 2021-10-04, 16:34
ATLANTA, RED, 2021-10-04, 16:36
WASHINGTON, BLUE, 2021-10-04, 16:42
NEW YORK, YELLOW, 2021-10-04, 16:44
MEXICO CITY, RED, 2021-10-04, 16:45
MEXICO CITY, BLUE, 2021-10-04, 16:46
NEW YORK, BLUE, 2021-10-04, 16:50
SAN FRANCISCO, RED, 2021-10-04, 16:56
LOS ANGELES, BLUE, 2021-10-04, 16:58
SAN FRANCISCO, BLUE, 2021-10-04, 16:59
TOKYO, BLUE, 2021-10-04, 17:00
TOKYO, RED, 2021-10-04, 17:03
LOS ANGELES, BLUE, 2021-10-04, 17:05
CHICAGO, YELLOW, 2021-10-04, 17:06
MIAMI, RED, 2021-10-04, 17:09
MONTREAL, YELLOW, 2021-10-04, 17:12
CHICAGO, BLUE, 2021-10-04, 17:13
MIAMI, BLUE, 2021-10-04, 17:15
ATLANTA, BLUE, 2021-10-04, 17:17
LOS ANGELES, YELLOW, 2021-10-04, 17:23
SYDNEY, BLACK, 2021-10-04, 17:26
MEXICO CITY, BLUE, 2021-10-04, 17:27
MONTREAL, RED, 2021-10-04, 17:28
WASHINGTON, YELLOW, 2021-10-04, 17:34
NEW YORK, RED, 2021-10-04, 17:36
SAN FRANCISCO, BLUE, 2021-10-04, 17:41
NEW YORK, BLACK, 2021-10-04, 17:43
LOS ANGELES, BLUE, 2021-10-04, 17:44
NEW YORK, BLUE, 2021-10-04, 17:46
CHICAGO, RED, 2021-10-04, 17:47
LOS ANGELES, YELLOW, 2021-10-04, 17:49
LOS ANGELES, BLACK, 2021-10-04, 17:50
SYDNEY, BLACK, 2021-10-04, 17:53
NEW YORK, YELLOW, 2021-10-04, 17:56
LOS ANGELES, BLACK, 2021-10-04, 17:57
TOKYO, YELLOW, 2021-10-04, 17:58
MIAMI, BLUE, 2021-10-04, 17:59
MIAMI, BLUE, 2021-10-04, 18:00
WASHINGTON, BLACK, 2021-10-04, 18:11
LOS ANGELES, YELLOW, 2021-10-04, 18:12
WASHINGTON, RED, 2021-10-04, 18:16
CHICAGO, BLUE, 2021-10-04, 18:21
MEXICO CITY, YELLOW, 2021-10-04, 18:24
LOS ANGELES, YELLOW, 2021-10-04, 18:25
SAN FRANCISCO, BLACK, 2021-10-04, 18:27
MEXICO CITY, YELLOW, 2021-10-04, 18:29
WASHINGTON, YELLOW, 2021-10-04, 18:32
MEXICO CITY, RED, 2021-10-04, 18:34
WASHINGTON, BLUE, 2021-10-04, 18:35
LOS ANGELES, BLUE, 2021-10-04, 18:37
TOKYO, RED, 2021-10-04, 18:41
TOKYO, BLACK, 2021-10-04, 18:43
SAN FRANCISCO, RED, 2021-10-04, 18:51
TOKYO, BLACK, 2021-10-04, 18:52
MIAMI, BLACK, 2021-10-04, 18:53
WASHINGTON, BLUE, 2021-10-04, 18:56
SYDNEY, RED, 2021-10-04, 19:01
CHICAGO, BLUE, 2021-10-04, 19:05
CHICAGO, RED, 2021-10-04, 19:10
LOS ANGELES, BLUE, 2021-10-04, 19:11
TOKYO, YELLOW, 2021-10-04, 19:12
MIAMI, YELLOW, 2021-10-04, 19:18
TOKYO, RED, 2021-10-04, 19:19
MONTREAL, YELLOW, 2021-10-04, 19:20
NEW YORK, BLUE, 2021-10-04, 19:21
CHICAGO, RED, 2021-10-04, 19:23
WASHINGTON, RED, 2021-10-04, 19:24
LOS ANGELES, BLACK, 2021-10-04, 19:25
ATLANTA, BLACK, 2021-10-04, 19:30
NEW YORK, BLUE, 2021-10-04, 19:32
WASHINGTON, BLACK, 2021-10-04, 19:34
ATLANTA, BLACK, 2021-10-04, 19:42
NEW YORK, RED, 2021-10-04, 19:50
CHICAGO, BLACK, 2021-10-04, 19:52
TOKYO, BLUE, 2021-10-04, 19:54
CHICAGO, BLACK, 2021-10-04, 19:55
SAN FRANCISCO, YELLOW, 2021-10-04, 20:03
TOKYO, YELLOW, 2021-10-04, 20:04
SAN FRANCISCO, RED, 2021-10-04, 20:11
MEXICO CITY, YELLOW, 2021-10-04, 20:15
WASHINGTON, YELLOW, 2021-10-04, 20:17
MEXICO CITY, BLUE, 2021-10-04, 20:18
MEXICO CITY, BLUE, 2021-10-04, 20:19
SYDNEY, RED, 2021-10-04, 20:20
CHICAGO, BLUE, 2021-10-04, 20:25
ATLANTA, YELLOW, 2021-10-04, 20:27
ATLANTA, BLUE, 2021-10-04, 20:29
ATLANTA, RED, 2021-10-04, 20:32
SAN FRANCISCO, YELLOW, 2021-10-04, 20:33
SYDNEY, BLUE, 2021-10-04, 20:36
MEXICO CITY, BLACK, 2021-10-04, 20:37
LOS ANGELES, BLACK, 2021-10-04, 20:38
ATLANTA, BLUE, 2021-10-04, 20:40
MONTREAL, BLACK, 2021-10-04, 20:42
MONTREAL, RED, 2021-10-04, 20:46
MONTREAL, RED, 2021-10-04, 20:54
NEW YORK, BLACK, 2021-10-04, 20:58
MEXICO CITY, BLUE, 2021-10-04, 20:59
ATLANTA, BLUE, 2021-10-04, 21:02
MEXICO CITY, BLACK, 2021-10-04, 21:03
ATLANTA, BLUE, 2021-10-04, 21:04
TOKYO, YELLOW, 2021-10-04, 21:09
WASHINGTON, RED, 2021-10-04, 21:12
CHICAGO, RED, 2021-10-04, 21:13
MONTREAL, YELLOW, 2021-10-04, 21:17
MONTREAL, RED, 2021-10-04, 21:22
CHICAGO, YELLOW, 2021-10-04, 21:33
SYDNEY, BLUE, 2021-10-04, 21:34
ATLANTA, YELLOW, 2021-10-04, 21:35
MEXICO CITY, BLACK, 2021-10-04, 21:36
WASHINGTON, RED, 2021-10-04, 21:38
MEXICO CITY, BLUE, 2021-10-04, 21:39
NEW YORK, RED, 2021-10-04, 21:41
WASHINGTON, BLACK, 2021-10-04, 21:50
WASHINGTON, YELLOW, 2021-10-04, 21:52
WASHINGTON, BLUE, 2021-10-04, 21:57
CHICAGO, YELLOW, 2021-10-04, 21:58
TOKYO, YELLOW, 2021-10-04, 22:00
WASHINGTON, BLUE, 2021-10-04, 22:12
MIAMI, YELLOW, 2021-10-04, 22:16
TOKYO, RED, 2021-10-04, 22:20
SAN FRANCISCO, RED, 2021-10-04, 22:27
NEW YORK, BLUE, 2021-10-04, 22:28
SYDNEY, YELLOW, 2021-10-04, 22:29
ATLANTA, BLACK, 2021-10-04, 22:32
MIAMI, RED, 2021-10-04, 22:35
ATLANTA, BLACK, 2021-10-04, 22:40
LOS ANGELES, BLUE, 2021-10-04, 22:41
ATLANTA, YELLOW, 2021-10-04, 22:43
MEXICO CITY, RED, 2021-10-04, 22:45
MONTREAL, BLUE, 2021-10-04, 22:46
SAN FRANCISCO, RED, 2021-10-04, 22:48
LOS ANGELES, BLUE, 2021-10-04, 22:49
LOS ANGELES, BLUE, 2021-10-04, 22:54
LOS ANGELES, BLACK, 2021-10-04, 22:58
MIAMI, BLACK, 2021-10-04, 23:09
MONTREAL, YELLOW, 2021-10-04, 23:16
CHICAGO, BLACK, 2021-10-04, 23:17
MONTREAL, RED, 2021-10-04, 23:19
CHICAGO, YELLOW, 2021-10-04, 23:21
TOKYO, YELLOW, 2021-10-04, 23:22
ATLANTA, BLACK, 2021-10-04, 23:23
NEW YORK, RED, 2021-10-04, 23:24
CHICAGO, YELLOW, 2021-10-04, 23:26
WASHINGTON, BLACK, 2021-10-04, 23:28
SAN FRANCISCO, BLUE, 2021-10-04, 23:29
LOS ANGELES, YELLOW, 2021-10-04, 23:30
MEXICO CITY, BLACK, 2021-10-04, 23:31
TOKYO, BLUE, 2021-10-04, 23:32
SYDNEY, BLACK, 2021-10-04, 23:34
NEW YORK, BLUE, 2021-10-04, 23:36
MONTREAL, BLACK, 2021-10-04, 23:37
MEXICO CITY, RED, 2021-10-04, 23:39
LOS ANGELES, BLUE, 2021-10-04, 23:40
SYDNEY, RED, 2021-10-04, 23:46
MONTREAL, YELLOW, 2021-10-04, 23:53
TOKYO, RED, 2021-10-04, 23:55
NEW YORK, YELLOW, 2021-10-04, 23:59
SAN FRANCISCO, YELLOW, 2021-10-05, 00:07
TOKYO, BLUE, 2021-10-05, 00:10
CHICAGO, BLUE, 2021-10-05, 00:11
SYDNEY, RED, 2021-10-05, 00:14
NEW YORK, YELLOW, 2021-10-05, 00:16
MONTREAL, RED, 2021-10-05, 00:17
LOS ANGELES, RED, 2021-10-05, 00:20
ATLANTA, BLACK, 2021-10-05, 00:21
NEW YORK, BLUE, 2021-10-05, 00:26
WASHINGTON, YELLOW, 2021-10-05, 00:27
NEW YORK, BLACK, 2021-10-05, 00:28
SAN FRANCISCO, BLACK, 2021-10-05, 00:29
CHICAGO, RED, 2021-10-05, 00:35
MEXICO CITY, YELLOW, 2021-10-05, 00:36
TOKYO, BLACK, 2021-10-05, 00:38
LOS ANGELES, RED, 2021-10-05, 00:39
NEW YORK, BLUE, 2021-10-05, 00:42
LOS ANGELES, BLACK, 2021-10-05, 00:43
SYDNEY, YELLOW, 2021-10-05, 00:44
LOS ANGELES, RED, 2021-10-05, 00:45
SAN FRANCISCO, YELLOW, 2021-10-05, 00:50
MIAMI, YELLOW, 2021-10-05, 00:52
SAN FRANCISCO, BLUE, 2021-10-05, 00:53
SAN FRANCISCO, YELLOW, 2021-10-05, 01:09
WASHINGTON, BLACK, 2021-10-05, 01:11
WASHINGTON, YELLOW, 2021-10-05, 01:12
TOKYO, YELLOW, 2021-10-05, 01:13
TOKYO, YELLOW, 2021-10-05, 01:16
CHICAGO, RED, 2021-10-05, 01:17
SYDNEY, RED, 2021-10-05, 01:18
WASHINGTON, YELLOW, 2021-10-05, 01:22
CHICAGO, YELLOW, 2021-10-05, 01:24
MIAMI, RED, 2021-10-05, 01:25
SYDNEY, YELLOW, 2021-10-05, 01:28
MONTREAL, YELLOW, 2021-10-05, 01:30
ATLANTA, RED, 2021-10-05, 01:33
ATLANTA, YELLOW, 2021-10-05, 01:38
LOS ANGELES, BLUE, 2021-10-05, 01:45
SYDNEY, BLACK, 2021-10-05, 01:49
MEXICO CITY, YELLOW, 2021-10-05, 01:54
ATLANTA, YELLOW, 2021-10-05, 01:55
SYDNEY, BLACK, 2021-10-05, 01:56
WASHINGTON, YELLOW, 2021-10-05, 02:03
MEXICO CITY, BLUE, 2021-10-05, 02:07
SAN FRANCISCO, YELLOW, 2021-10-05, 02:08
MEXICO CITY, BLACK, 2021-10-05, 02:10
WASHINGTON, BLUE, 2021-10-05, 02:14
SYDNEY, BLUE, 2021-10-05, 02:19
NEW YORK, YELLOW, 2021-10-05, 02:20
MIAMI, BLUE, 2021-10-05, 02:27
MONTREAL, BLUE, 2021-10-05, 02:33
TOKYO, BLUE, 2021-10-05, 02:35
CHICAGO, BLACK, 2021-10-05, 02:38
SAN FRANCISCO, YELLOW, 2021-10-05, 02:39
NEW YORK, BLACK, 2021-10-05, 02:40
MONTREAL, RED, 2021-10-05, 02:41
MONTREAL, BLUE, 2021-10-05, 02:48
MONTREAL, BLUE, 2021-10-05, 02:50
LOS ANGELES, YELLOW, 2021-10-05, 02:53
SYDNEY, BLUE, 2021-10-05, 02:54
ATLANTA, YELLOW, 2021-10-05, 02:55
LOS ANGELES, BLACK, 2021-10-05, 02:56
NEW YORK, YELLOW, 2021-10-05, 03:00
TOKYO, BLACK, 2021-10-05, 03:02
CHICAGO, YELLOW, 2021-10-05, 03:04
SYDNEY, BLACK, 2021-10-05, 03:08
MONTREAL, RED, 2021-10-05, 03:12
MIAMI, YELLOW, 2021-10-05, 03:16
MEXICO CITY, BLUE, 2021-10-05, 03:18
MEXICO CITY, YELLOW, 2021-10-05, 03:19
MEXICO CITY, BLACK, 2021-10-05, 03:24
ATLANTA, BLUE, 2021-10-05, 03:26
WASHINGTON, BLACK, 2021-10-05, 03:29
ATLANTA, BLUE, 2021-10-05, 03:30
LOS ANGELES, BLACK, 2021-10-05, 03:32
TOKYO, RED, 2021-10-05, 03:34
MONTREAL, BLUE, 2021-10-05, 03:35
SAN FRANCISCO, BLACK, 2021-10-05, 03:37
NEW YORK, BLACK, 2021-10-05, 03:39
MEXICO CITY, RED, 2021-10-05, 03:40
TOKYO, BLUE, 2021-10-05, 03:41
MONTREAL, RED, 2021-10-05, 03:51
TOKYO, RED, 2021-10-05, 03:52
TOKYO, BLUE, 2021-10-05, 03:58
NEW YORK, BLACK, 2021-10-05, 03:59
ATLANTA, BLACK, 2021-10-05, 04:00
MONTREAL, RED, 2021-10-05, 04:03
ATLANTA, BLACK, 2021-10-05, 04:04
ATLANTA, BLACK, 2021-10-05, 04:06
TOKYO, BLUE, 2021-10-05, 04:09
CHICAGO, YELLOW, 2021-10-05, 04:11
LOS ANGELES, RED, 2021-10-05, 04:13
LOS ANGELES, RED, 2021-10-05, 04:14
MEXICO CITY, RED, 2021-10-05, 04:19
SAN FRANCISCO, BLUE, 2021-10-05, 04:21
MEXICO CITY, BLUE, 2021-10-05, 04:22
LOS ANGELES, BLUE, 2021-10-05, 04:25
TOKYO, BLACK, 2021-10-05, 04:28
NEW YORK, BLACK, 2021-10-05, 04:29
MEXICO CITY, BLACK, 2021-10-05, 04:35
SYDNEY, YELLOW, 2021-10-05, 04:37
LOS ANGELES, BLACK, 2021-10-05, 04:43
CHICAGO, YELLOW, 2021-10-05, 04:45
MONTREAL, BLUE, 2021-10-05, 04:49
NEW YORK, YELLOW, 2021-10-05, 04:50
MEXICO CITY, BLACK, 2021-10-05, 04:51
LOS ANGELES, BLUE, 2021-10-05, 04:53
SYDNEY, BLUE, 2021-10-05, 04:55
WASHINGTON, RED, 2021-10-05, 04:56
CHICAGO, BLUE, 2021-10-05, 04:58
ATLANTA, BLUE, 2021-10-05, 05:02
ATLANTA, BLACK, 2021-10-05, 05:03
MEXICO CITY, YELLOW, 2021-10-05, 05:04
MIAMI, YELLOW, 2021-10-05, 05:05
SYDNEY, BLUE, 2021-10-05, 05:13
NEW YORK, BLUE, 2021-10-05, 05:14
TOKYO, YELLOW, 2021-10-05, 05:15
SAN FRANCISCO, YELLOW, 2021-10-05, 05:21
TOKYO, BLUE, 2021-10-05, 05:29
ATLANTA, BLUE, 2021-10-05, 05:30
LOS ANGELES, BLUE, 2021-10-05, 05:35
CHICAGO, RED, 2021-10-05, 05:36
SYDNEY, BLUE, 2021-10-05, 05:41
MIAMI, YELLOW, 2021-10-05, 05:45
TOKYO, BLACK, 2021-10-05, 05:46
WASHINGTON, BLUE, 2021-10-05, 05:47
SYDNEY, YELLOW, 2021-10-05, 05:48
SAN FRANCISCO, RED, 2021-10-05, 05:50
NEW YORK, YELLOW, 2021-10-05, 05:51
NEW YORK, BLUE, 2021-10-05, 05:53
MONTREAL, YELLOW, 2021-10-05, 05:54
MEXICO CITY, RED, 2021-10-05, 05:55
NEW YORK, BLUE, 2021-10-05, 05:56
SYDNEY, RED, 2021-10-05, 05:58
TOKYO, BLACK, 2021-10-05, 06:01
LOS ANGELES, BLACK, 2021-10-05, 06:02
NEW YORK, BLUE, 2021-10-05, 06:03
LOS ANGELES, BLUE, 2021-10-05, 06:07
SAN FRANCISCO, BLACK, 2021-10-05, 06:08
CHICAGO, YELLOW, 2021-10-05, 06:09
LOS ANGELES, RED, 2021-10-05, 06:12
NEW YORK, RED, 2021-10-05, 06:20
MEXICO CITY, YELLOW, 2021-10-05, 06:22
ATLANTA, BLUE, 2021-10-05, 06:24
MONTREAL, RED, 2021-10-05, 06:27
MEXICO CITY, BLACK, 2021-10-05, 06:29
ATLANTA, BLUE, 2021-10-05, 06:32
MEXICO CITY, YELLOW, 2021-10-05, 06:40
LOS ANGELES, YELLOW, 2021-10-05, 06:42
LOS ANGELES, RED, 2021-10-05, 06:44
LOS ANGELES, BLACK, 2021-10-05, 06:46
LOS ANGELES, YELLOW, 2021-10-05, 06:47
MIAMI, BLACK, 2021-10-05, 06:54
TOKYO, BLACK, 2021-10-05, 06:56
NEW YORK, BLACK, 2021-10-05, 06:57
WASHINGTON, BLUE, 2021-10-05, 06:58
NEW YORK, RED, 2021-10-05, 07:01
ATLANTA, RED, 2021-10-05, 07:03
MONTREAL, BLUE, 2021-10-05, 07:07
MIAMI, BLUE, 2021-10-05, 07:09
LOS ANGELES, YELLOW, 2021-10-05, 07:10
SYDNEY, BLUE, 2021-10-05, 07:12
NEW YORK, BLUE, 2021-10-05, 07:13
ATLANTA, BLUE, 2021-10-05, 07:14
SAN FRANCISCO, RED, 2021-10-05, 07:25
TOKYO, RED, 2021-10-05, 07:30
SAN FRANCISCO, BLACK, 2021-10-05, 07:32
MEXICO CITY, YELLOW, 2021-10-05, 07:40
SYDNEY, BLACK, 2021-10-05, 07:41
MEXICO CITY, YELLOW, 2021-10-05, 07:42
LOS ANGELES, YELLOW, 2021-10-05, 07:49
